Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.583660,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.697222,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.553381,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.386822,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.492807,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.613945,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.598803,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.795650,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.727503,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.788074,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.409527,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,22.984913,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.106049,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.333164,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.408873,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.469442,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.598146,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.764702,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.439163,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.075762,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.431587,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.439163,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.295311,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.053055,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.212038,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,22.916777,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.765366,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,22.977339,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.439163,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.363451,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.545149,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.159042,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.719934,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,21.924995,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.197550,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.333822,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.462526,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.076422,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.334475,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.508606,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.546459,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.675161,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.077068,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.213345,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,20.986221,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.205788,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.190636,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.289057,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.145206,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.563549,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.746094,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.035135,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.883017,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.852585,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.548334,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.776520,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.753702,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.806946,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.073168,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.647217,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.647217,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.776520,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.746094,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.776520,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.905828,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.035135,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.194859,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.263319,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.278538,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.339380,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.537148,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.521931,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.506721,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.514322,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.727293,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.552357,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.826178,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.559963,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.506721,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.643629,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.278538,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.179657,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.263319,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.301346,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.324169,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.757729,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.077187,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.061974,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.160854,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.442274,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.480312,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.328194,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.609613,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.853018,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.830191,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,23.875835,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.548769,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.662853,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.465097,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.510735,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.579195,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.229305,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.472702,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,22.917456,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.704477,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.042740,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.457054,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.012316,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,21.966679,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.392633,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.240499,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.004709,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.012316,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.851864,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.576807,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.713434,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.507139,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.071629,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,19.918814,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.108919,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.865330,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.712517,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.781288,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.216791,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.522413,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.704884,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.322861,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.185329,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,18.940830,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.101280,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.605556,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.483309,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.308483,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.109827,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.148031,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.201523,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.827137,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.689600,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.338137,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.101280,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.742176,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.574093,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.810038,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.580822,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.695433,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.779478,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.199696,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.566441,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.650492,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.543522,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,18.971392,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.200611,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.437464,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.490952,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.017237,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.277016,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.468027,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.192970,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.743080,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.720169,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,19.941740,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,19.987583,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.827137,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,19.888250,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.720169,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.117474,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,19.987583,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.659039,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.383978,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.521511,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.567352,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.154762,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,18.994312,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.711615,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.642839,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.719255,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,18.980415,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.064911,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.773018,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.611713,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.650126,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.465771,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.511860,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.296782,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.381281,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.158520,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.027935,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.358236,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.388962,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.657810,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.404320,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.381281,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.442734,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.319832,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.287672,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.226219,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.295353,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.456656,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.372164,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.533466,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.318396,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.903610,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.765347,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.034187,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,18.995785,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,18.957369,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.819109,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.811424,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.726934,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.365915,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.703896,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.765347,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.842157,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.872885,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.888248,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.072596,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.464333,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.379847,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.617962,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.833042,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.279993,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.441296,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.525797,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.495062,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.349113,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.894491,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.009712,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.186375,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.485947,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.701023,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.038998,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.762472,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.846970,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.624207,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.593487,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.701023,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.693344,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.493633,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.178694,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.124931,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,19.947180,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.761698,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,19.970356,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.854433,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.885344,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.413912,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.607121,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.514383,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.560747,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.522102,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.124929,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.781843,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.882313,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.743204,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.766390,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.044615,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,20.928686,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.129627,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.060066,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.346031,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.523777,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.631973,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.562428,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.492867,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.693804,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.786543,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.871559,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.693804,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.647442,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.616520,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.523777,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.570145,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.624247,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.709265,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.639706,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.273436,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.103415,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.809731,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.724726,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.064770,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.786543,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.871559,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.149788,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.002945,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.910202,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.655163,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,21.933384,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,21.987482,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.242527,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.312086,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.446493,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.431044,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.631973,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.593340,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.369209,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.461952,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.794275,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.856104,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.616520,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.253284,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.060066,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.044615,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,20.959095,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.005741,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.153456,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.036842,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.671452,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.671452,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.811394,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.640362,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.663683,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.337166,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.274971,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.368267,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.173912,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,19.995108,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.142813,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.127268,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.754108,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,19.964005,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,19.971783,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.738562,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.272108,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.264334,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.279884,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.691912,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.668581,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.855169,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.065083,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.917370,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.754108,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.816303,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.909592,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.738562,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.808525,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.862946,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.041750,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.329399,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.368267,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.267199,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.197231,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,19.932913,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,19.925138,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.761885,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.723009,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.497559,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.551979,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.026205,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.839621,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.909592,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.360495,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.508192,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.764746,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.150589,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,19.948462,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.065083,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.259424,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.049530,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.111717,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.080616,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,19.956232,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.715233,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.684143,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.458691,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.101082,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.187159,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.320183,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.343666,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.163675,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.913275,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.897623,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,18.928925,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.304527,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.374960,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.570585,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.116732,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,18.952406,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.709820,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.788076,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.827206,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.733299,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.748947,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.553320,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.811546,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,18.952406,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.576805,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.780252,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,18.983706,83320400
