"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
4204;"AAPL";"2007-04-12";3.28714;3.29679;3.24;3.2925;2.78743;656675600
4205;"AAPL";"2007-04-13";3.24643;3.26429;3.21643;3.22286;2.72847;719941600
4206;"AAPL";"2007-04-16";3.23464;3.26786;3.22321;3.26536;2.76445;609033600
4207;"AAPL";"2007-04-17";3.28571;3.29643;3.20357;3.22679;2.7318;751920400
4208;"AAPL";"2007-04-18";3.22;3.24464;3.2;3.22857;2.73331;464044000
4209;"AAPL";"2007-04-19";3.22107;3.25893;3.20821;3.22393;2.72938;425913600
4210;"AAPL";"2007-04-20";3.24607;3.25643;3.23393;3.24893;2.75054;522779600
4211;"AAPL";"2007-04-23";3.27107;3.35;3.265;3.33964;2.82734;780290000
4212;"AAPL";"2007-04-24";3.35571;3.4425;3.26071;3.33;2.81918;1055252800
4213;"AAPL";"2007-04-25";3.36536;3.40714;3.35;3.40536;2.88297;1187144000
4214;"AAPL";"2007-04-26";3.62786;3.66071;3.51071;3.53;2.9885;1737778000
4215;"AAPL";"2007-04-27";3.50643;3.56964;3.48893;3.56857;3.02115;699403600
4216;"AAPL";"2007-04-30";3.57464;3.60714;3.55964;3.56429;3.01752;616509600
4217;"AAPL";"2007-05-01";3.55679;3.58393;3.51964;3.5525;3.00754;532523600
4218;"AAPL";"2007-05-02";3.55893;3.59071;3.5525;3.58536;3.03536;505145200
4219;"AAPL";"2007-05-03";3.5975;3.62321;3.57179;3.58571;3.03566;576077600
4220;"AAPL";"2007-05-04";3.6;3.62857;3.58929;3.60036;3.04806;381987200
4221;"AAPL";"2007-05-07";3.61;3.72679;3.6075;3.71143;3.14209;861557200
4222;"AAPL";"2007-05-08";3.69536;3.75536;3.69357;3.75214;3.17656;783997200
4223;"AAPL";"2007-05-09";3.74679;3.82;3.74607;3.81714;3.23159;717757600
4224;"AAPL";"2007-05-10";3.80821;3.88714;3.78286;3.83357;3.2455;1197257600
4225;"AAPL";"2007-05-11";3.84786;3.8975;3.81357;3.88357;3.28783;653696400
4226;"AAPL";"2007-05-14";3.915;3.92857;3.86607;3.90571;3.30658;651946400
4227;"AAPL";"2007-05-15";3.91321;3.93571;3.80286;3.84;3.25094;954514400
4228;"AAPL";"2007-05-16";3.87607;3.88679;3.69357;3.83357;3.2455;1126767600
4229;"AAPL";"2007-05-17";3.82679;3.92393;3.82679;3.90857;3.309;735291200
4230;"AAPL";"2007-05-18";3.93679;3.95143;3.92036;3.92929;3.32653;621345200
4231;"AAPL";"2007-05-21";3.93964;4.01607;3.93036;3.99929;3.38579;639892400
4232;"AAPL";"2007-05-22";4.0175;4.0625;4.00036;4.055;3.43296;572409600
4233;"AAPL";"2007-05-23";4.07214;4.10714;4.02107;4.03179;3.41331;911374800
4234;"AAPL";"2007-05-24";4.02893;4.08786;3.94179;3.95321;3.34679;887362000
4235;"AAPL";"2007-05-25";4.0;4.06357;3.98214;4.05786;3.43538;632959600
4236;"AAPL";"2007-05-29";4.0875;4.10214;4.02464;4.08393;3.45745;645694000
4237;"AAPL";"2007-05-30";4.08214;4.24571;4.05464;4.24179;3.59109;1478444800
4238;"AAPL";"2007-05-31";4.28821;4.36321;4.26929;4.32821;3.66426;1297066400
4239;"AAPL";"2007-06-01";4.325;4.32821;4.22464;4.22857;3.57991;885262000
4240;"AAPL";"2007-06-04";4.23679;4.3475;4.21071;4.33321;3.66849;886673200
4241;"AAPL";"2007-06-05";4.33607;4.38179;4.30357;4.38107;3.70901;920785600
4242;"AAPL";"2007-06-06";4.36786;4.43036;4.35536;4.41571;3.73834;1112241200
4243;"AAPL";"2007-06-07";4.46393;4.5575;4.39964;4.43107;3.75134;1915079600
4244;"AAPL";"2007-06-08";4.49357;4.49393;4.3675;4.44607;3.76404;1241682400
4245;"AAPL";"2007-06-11";4.5;4.50536;4.26929;4.2925;3.63403;1874258400
4246;"AAPL";"2007-06-12";4.2625;4.34679;4.22536;4.29929;3.63977;1426566400
4247;"AAPL";"2007-06-13";4.32679;4.32821;4.12143;4.19643;3.5527;1721353200
4248;"AAPL";"2007-06-14";4.18571;4.26607;4.15786;4.24107;3.59049;973266000
4249;"AAPL";"2007-06-15";4.30786;4.30964;4.28071;4.30357;3.6434;811218800
4250;"AAPL";"2007-06-18";4.40286;4.47071;4.37643;4.4675;3.78218;910604800
4251;"AAPL";"2007-06-19";4.45321;4.46464;4.38964;4.41643;3.73895;943026000
4252;"AAPL";"2007-06-20";4.42393;4.45214;4.33929;4.34107;3.67515;897512000
4253;"AAPL";"2007-06-21";4.34643;4.43893;4.31143;4.425;3.7462;867045200
4254;"AAPL";"2007-06-22";4.42321;4.44464;4.37071;4.39286;3.71899;631876000
4255;"AAPL";"2007-06-25";4.43536;4.4675;4.32357;4.36929;3.69904;965403600
4256;"AAPL";"2007-06-26";4.42786;4.42857;4.24;4.27321;3.6177;1345005200
4257;"AAPL";"2007-06-27";4.3075;4.35857;4.25929;4.35321;3.68543;974696800
4258;"AAPL";"2007-06-28";4.37;4.37464;4.28571;4.30571;3.64522;838143600
4259;"AAPL";"2007-06-29";4.35607;4.42857;4.32464;4.35857;3.68997;1137841600
4260;"AAPL";"2007-07-02";4.32321;4.36036;4.26071;4.33071;3.66638;994862400
4261;"AAPL";"2007-07-03";4.35714;4.55;4.33929;4.54179;3.84507;1162481600
4262;"AAPL";"2007-07-05";4.6;4.74893;4.59607;4.74107;4.01379;1453051600
4263;"AAPL";"2007-07-06";4.75464;4.76214;4.65714;4.725;4.00018;874694800
4264;"AAPL";"2007-07-09";4.72786;4.74643;4.61357;4.65464;3.94062;995820000
4265;"AAPL";"2007-07-10";4.60286;4.80357;4.60036;4.72679;4.00169;1255007600
4266;"AAPL";"2007-07-11";4.71679;4.775;4.68964;4.72821;4.0029;821772000
4267;"AAPL";"2007-07-12";4.78036;4.79429;4.72821;4.78821;4.0537;704608800
4268;"AAPL";"2007-07-13";4.8225;4.92321;4.80429;4.91893;4.16436;907606000
4269;"AAPL";"2007-07-16";4.9425;4.99929;4.91071;4.93214;4.17555;936112800
4270;"AAPL";"2007-07-17";4.93929;4.98571;4.91071;4.96107;4.20004;709959600
4271;"AAPL";"2007-07-18";4.93536;4.94429;4.85857;4.93286;4.17616;756856800
4272;"AAPL";"2007-07-19";5.01071;5.02893;4.9875;5.0;4.233;732891600
4273;"AAPL";"2007-07-20";5.05893;5.14929;5.0;5.13393;4.34638;1167773600
4274;"AAPL";"2007-07-23";5.11821;5.18643;5.03321;5.13214;4.34487;1036490000
4275;"AAPL";"2007-07-24";4.96;5.03571;4.79107;4.8175;4.07849;1795292800
4276;"AAPL";"2007-07-25";4.90536;4.94143;4.82143;4.90214;4.15015;1496182800
4277;"AAPL";"2007-07-26";5.21107;5.30357;4.89143;5.21429;4.41441;2186629200
4278;"AAPL";"2007-07-27";5.22107;5.31857;5.135;5.1375;4.3494;1161098400
4279;"AAPL";"2007-07-30";5.15464;5.19464;4.98464;5.05107;4.27623;1106988400
4280;"AAPL";"2007-07-31";5.10607;5.12429;4.69714;4.70571;3.98386;1762392800
4281;"AAPL";"2007-08-01";4.77286;4.835;4.56321;4.82143;4.08182;1750156800
4282;"AAPL";"2007-08-02";4.88036;4.89143;4.79107;4.87464;4.12687;852644800
4283;"AAPL";"2007-08-03";4.83071;4.85536;4.69643;4.70893;3.98658;679187600
4284;"AAPL";"2007-08-06";4.74643;4.83107;4.58214;4.83036;4.08938;925170400
4285;"AAPL";"2007-08-07";4.81929;4.90143;4.73679;4.8225;4.08273;949936400
4286;"AAPL";"2007-08-08";4.88429;4.88786;4.71429;4.78607;4.05189;808096800
4287;"AAPL";"2007-08-09";4.6825;4.75;4.4675;4.51393;3.82149;1125395600
4288;"AAPL";"2007-08-10";4.39714;4.5625;4.29643;4.46429;3.77946;1410749200
4289;"AAPL";"2007-08-13";4.58286;4.61964;4.51786;4.56393;3.86382;752911600
4290;"AAPL";"2007-08-14";4.58179;4.58214;4.41821;4.42964;3.75013;739006800
4291;"AAPL";"2007-08-15";4.38357;4.45929;4.27321;4.28214;3.62526;992852000
4292;"AAPL";"2007-08-16";4.17893;4.23214;3.98643;4.18036;3.53909;1866690000
4293;"AAPL";"2007-08-17";4.3575;4.41071;4.27929;4.35929;3.69057;1195062400
4294;"AAPL";"2007-08-20";4.42714;4.44643;4.30357;4.365;3.69541;803317200
4295;"AAPL";"2007-08-21";4.36464;4.60571;4.32143;4.55607;3.85717;1303047200
4296;"AAPL";"2007-08-22";4.68643;4.74107;4.65464;4.7325;4.00653;1061765600
4297;"AAPL";"2007-08-23";4.75321;4.76214;4.63429;4.68107;3.96299;866838000
4298;"AAPL";"2007-08-24";4.66179;4.83464;4.63607;4.83214;4.09089;911834000
4299;"AAPL";"2007-08-27";4.76393;4.80929;4.71786;4.72321;3.99867;707439600
4300;"AAPL";"2007-08-28";4.67821;4.72893;4.5225;4.52929;3.83449;1179365600
4301;"AAPL";"2007-08-29";4.63857;4.79214;4.62643;4.78857;4.054;1166860800
4302;"AAPL";"2007-08-30";4.73821;4.9375;4.725;4.86607;4.11961;1435582400
4303;"AAPL";"2007-08-31";4.98179;4.9875;4.9075;4.94571;4.18704;876887200
4304;"AAPL";"2007-09-04";4.99786;5.20464;4.99429;5.14857;4.35878;1316842800
4305;"AAPL";"2007-09-05";5.1775;5.20857;4.86071;4.88429;4.13503;2328222400
4306;"AAPL";"2007-09-06";4.84143;4.91321;4.73964;4.82179;4.08212;1901261600
4307;"AAPL";"2007-09-07";4.71464;4.725;4.64286;4.70607;3.98416;1430576000
4308;"AAPL";"2007-09-10";4.8925;4.93;4.78393;4.8825;4.13352;1487838800
4309;"AAPL";"2007-09-11";4.925;4.93929;4.77679;4.83893;4.09663;971885600
4310;"AAPL";"2007-09-12";4.85679;4.97857;4.84821;4.8875;4.13775;1022770000
4311;"AAPL";"2007-09-13";4.95821;4.96429;4.88036;4.9;4.14834;656163200
4312;"AAPL";"2007-09-14";4.8775;4.96357;4.86429;4.9575;4.19702;607320000
4313;"AAPL";"2007-09-17";4.96393;5.02107;4.91429;4.94321;4.18492;793371600
4314;"AAPL";"2007-09-18";4.96643;5.10179;4.9225;5.03286;4.26081;1064089600
4315;"AAPL";"2007-09-19";5.10786;5.11286;4.97857;5.0275;4.25628;1026880400
4316;"AAPL";"2007-09-20";5.00536;5.06393;4.97571;5.01107;4.24237;691840800
4317;"AAPL";"2007-09-21";5.04071;5.16607;5.01107;5.14821;4.35848;1138880400
4318;"AAPL";"2007-09-24";5.24036;5.35179;5.2375;5.29571;4.48335;1052161600
4319;"AAPL";"2007-09-25";5.24429;5.47214;5.24357;5.47071;4.63151;1192550800
4320;"AAPL";"2007-09-26";5.51679;5.53571;5.40179;5.45607;4.6191;975268000
4321;"AAPL";"2007-09-27";5.49179;5.51857;5.44;5.51786;4.67141;658198800
4322;"AAPL";"2007-09-28";5.48;5.52143;5.45536;5.48107;4.64027;615101200
4323;"AAPL";"2007-10-01";5.5225;5.62179;5.46179;5.58357;4.72705;837068400
4324;"AAPL";"2007-10-02";5.59107;5.66393;5.5675;5.65893;4.79084;792069600
4325;"AAPL";"2007-10-03";5.635;5.685;5.6075;5.64;4.77482;692518400
4326;"AAPL";"2007-10-04";5.64286;5.64571;5.48214;5.58;4.72402;656958400
4327;"AAPL";"2007-10-05";5.65607;5.77071;5.63214;5.76607;4.88155;943471200
4328;"AAPL";"2007-10-08";5.83893;5.99679;5.82036;5.99679;5.07688;835928800
4329;"AAPL";"2007-10-09";6.07857;6.11107;5.95286;5.995;5.07536;1104286400
4330;"AAPL";"2007-10-10";5.98393;5.99571;5.91429;5.95679;5.04301;667590000
4331;"AAPL";"2007-10-11";6.05321;6.13857;5.47179;5.79393;4.90514;1643992000
4332;"AAPL";"2007-10-12";5.82179;5.97429;5.77857;5.97321;5.05692;988176000
4333;"AAPL";"2007-10-15";5.99929;6.05607;5.83929;5.96357;5.04876;1077930000
4334;"AAPL";"2007-10-16";5.91214;6.07786;5.89821;6.05643;5.12737;1067830400
4335;"AAPL";"2007-10-17";6.1675;6.18;6.04214;6.16964;5.22322;1127613200
4336;"AAPL";"2007-10-18";6.125;6.22107;6.10893;6.19643;5.24589;823676000
4337;"AAPL";"2007-10-19";6.22286;6.23679;6.07143;6.08643;5.15277;1291780000
4338;"AAPL";"2007-10-22";6.08393;6.24643;6.07;6.22714;5.27189;1649499600
4339;"AAPL";"2007-10-23";6.73429;6.73571;6.52714;6.64857;5.62868;1795164000
4340;"AAPL";"2007-10-24";6.63607;6.68607;6.40143;6.64036;5.62172;1288481600
4341;"AAPL";"2007-10-25";6.6025;6.63929;6.48786;6.52786;5.52648;973602000
4342;"AAPL";"2007-10-26";6.6175;6.62036;6.53143;6.59643;5.58453;706876800
4343;"AAPL";"2007-10-29";6.62321;6.66393;6.59643;6.61036;5.59632;540554000
4344;"AAPL";"2007-10-30";6.64929;6.76321;6.5975;6.67857;5.65407;939414000
4345;"AAPL";"2007-10-31";6.70107;6.79;6.60536;6.78393;5.74327;833310800
4346;"AAPL";"2007-11-01";6.73571;6.78929;6.42857;6.69429;5.66738;805036400
4347;"AAPL";"2007-11-02";6.7575;6.76571;6.55321;6.70964;5.68038;1002114400
4348;"AAPL";"2007-11-05";6.6175;6.74857;6.58;6.64929;5.62928;804176800
4349;"AAPL";"2007-11-06";6.68036;6.85714;6.61679;6.84964;5.7989;954727200
4350;"AAPL";"2007-11-07";6.8075;6.88143;6.6475;6.65357;5.63291;994327600
4351;"AAPL";"2007-11-08";6.66679;6.675;5.99179;6.26679;5.30546;1890378000
4352;"AAPL";"2007-11-09";6.1125;6.25429;5.90036;5.90607;5.00008;1526380800
4353;"AAPL";"2007-11-12";5.90286;5.98929;5.37964;5.49143;4.64904;1769065200
4354;"AAPL";"2007-11-13";5.74464;6.10643;5.49143;6.07;5.13886;1739446800
4355;"AAPL";"2007-11-14";6.32714;6.34179;5.84786;5.9325;5.02245;1449168000
4356;"AAPL";"2007-11-15";5.9425;6.05679;5.725;5.86786;4.96772;1487410400
4357;"AAPL";"2007-11-16";5.90357;5.965;5.69036;5.9425;5.03092;1383494000
4358;"AAPL";"2007-11-19";5.93214;6.00714;5.78929;5.85536;4.95714;1154428800
4359;"AAPL";"2007-11-20";5.91679;6.13536;5.84036;6.03036;5.1053;1543642800
4360;"AAPL";"2007-11-21";5.92286;6.15536;5.88107;6.01643;5.09351;1217809600
4361;"AAPL";"2007-11-23";6.14286;6.14464;6.0625;6.12643;5.18663;465757600
4362;"AAPL";"2007-11-26";6.19964;6.33107;6.15536;6.16214;5.21687;1305754800
4363;"AAPL";"2007-11-27";6.25786;6.27821;6.07179;6.24321;5.2855;1317030400
4364;"AAPL";"2007-11-28";6.315;6.45;6.2625;6.43643;5.44908;1150912000
4365;"AAPL";"2007-11-29";6.40821;6.61321;6.39821;6.58179;5.57214;1050926800
4366;"AAPL";"2007-11-30";6.69071;6.70357;6.41786;6.50786;5.50955;1187802000
4367;"AAPL";"2007-12-03";6.495;6.57643;6.34643;6.38786;5.40796;961469600
4368;"AAPL";"2007-12-04";6.32679;6.46071;6.32107;6.42179;5.43668;773799600
4369;"AAPL";"2007-12-05";6.53179;6.64286;6.51464;6.625;5.60872;892402000
4370;"AAPL";"2007-12-06";6.64964;6.78929;6.64714;6.78393;5.74327;899810800
4371;"AAPL";"2007-12-07";6.805;6.96393;6.71571;6.93929;5.8748;1066066400
4372;"AAPL";"2007-12-10";6.91393;6.98786;6.88179;6.93607;5.87207;722377600
4373;"AAPL";"2007-12-11";6.95536;7.02964;6.6925;6.73357;5.70064;1110925200
4374;"AAPL";"2007-12-12";6.90857;6.94571;6.63429;6.81643;5.77078;1225660800
4375;"AAPL";"2007-12-13";6.7925;6.86143;6.70786;6.85107;5.80011;864617600
4376;"AAPL";"2007-12-14";6.79893;6.9;6.76929;6.79964;5.75658;674312800
4377;"AAPL";"2007-12-17";6.81143;6.88036;6.535;6.58571;5.57546;1024693600
4378;"AAPL";"2007-12-18";6.66143;6.69036;6.37857;6.535;5.53253;1222603200
4379;"AAPL";"2007-12-19";6.535;6.59429;6.46071;6.54;5.53676;827478400
4380;"AAPL";"2007-12-20";6.6225;6.70821;6.5475;6.68607;5.66043;774057200
4381;"AAPL";"2007-12-21";6.79;6.92536;6.78179;6.92536;5.863;993960800
4382;"AAPL";"2007-12-24";6.96536;7.11893;6.95679;7.1;6.01086;480202800
4383;"AAPL";"2007-12-26";7.1075;7.17714;7.02929;7.10536;6.01539;703732400
4384;"AAPL";"2007-12-27";7.10536;7.24857;7.06429;7.09179;6.0039;795527600
4385;"AAPL";"2007-12-28";7.16393;7.19857;7.03143;7.13679;6.042;699647200
4386;"AAPL";"2007-12-31";7.125;7.16071;7.0625;7.07429;5.98909;539333200
4387;"AAPL";"2008-01-02";7.11679;7.15214;6.87679;6.95857;5.89112;1079178800
4388;"AAPL";"2008-01-03";6.97893;7.04964;6.88179;6.96179;5.89385;842066400
4389;"AAPL";"2008-01-04";6.8375;6.89286;6.38893;6.43036;5.44394;1455832000
4390;"AAPL";"2008-01-07";6.47321;6.55714;6.07964;6.34429;5.37107;2072193200
4391;"AAPL";"2008-01-08";6.43357;6.51643;6.1;6.11607;5.17786;1523816000
4392;"AAPL";"2008-01-09";6.11786;6.41071;6.01071;6.40714;5.42428;1813882000
4393;"AAPL";"2008-01-10";6.34214;6.46429;6.26464;6.35786;5.38256;1482975200
4394;"AAPL";"2008-01-11";6.28571;6.35179;6.07143;6.1675;5.2214;1232285600
4395;"AAPL";"2008-01-14";6.34;6.40786;6.25607;6.385;5.40554;1100450400
4396;"AAPL";"2008-01-15";6.34714;6.40071;5.88071;6.03714;5.11104;2343278000
4397;"AAPL";"2008-01-16";5.90107;6.03607;5.59643;5.70143;4.82683;2213845200
4398;"AAPL";"2008-01-17";5.76821;5.90571;5.65786;5.74607;4.86462;1757859600
4399;"AAPL";"2008-01-18";5.77536;5.91964;5.70036;5.76286;4.87883;1724343600
4400;"AAPL";"2008-01-22";5.28786;5.71357;5.21429;5.55857;4.70588;2434754000
4401;"AAPL";"2008-01-23";4.86393;5.0;4.505;4.96679;4.20488;3372969600
4402;"AAPL";"2008-01-24";4.99964;5.025;4.71464;4.84286;4.09996;2005866800
4403;"AAPL";"2008-01-25";4.96393;4.9675;4.62893;4.64321;3.93094;1554739200
4404;"AAPL";"2008-01-28";4.57714;4.75714;4.51607;4.64321;3.93094;1474844000
4405;"AAPL";"2008-01-29";4.68393;4.7425;4.60893;4.69786;3.9772;1099982800
4406;"AAPL";"2008-01-30";4.69179;4.8375;4.64286;4.72071;3.99656;1243051600
4407;"AAPL";"2008-01-31";4.62321;4.88036;4.62143;4.83429;4.0927;1345674400
4408;"AAPL";"2008-02-01";4.86571;4.87821;4.72071;4.77679;4.04402;1010744000
4409;"AAPL";"2008-02-04";4.79321;4.85357;4.69357;4.70179;3.98053;899234000
4410;"AAPL";"2008-02-05";4.65821;4.78571;4.60357;4.62;3.91129;1141042000
4411;"AAPL";"2008-02-06";4.6725;4.71143;4.34893;4.35714;3.68876;1573272400
4412;"AAPL";"2008-02-07";4.28464;4.45643;4.18821;4.33;3.66578;2083331600
4413;"AAPL";"2008-02-08";4.36;4.48929;4.34286;4.48143;3.79398;1355972800
4414;"AAPL";"2008-02-11";4.57179;4.64214;4.54286;4.62321;3.91401;1201432400
4415;"AAPL";"2008-02-12";4.66786;4.67857;4.415;4.45929;3.77523;1225980000
4416;"AAPL";"2008-02-13";4.52429;4.635;4.48679;4.62143;3.9125;968534000
4417;"AAPL";"2008-02-14";4.62143;4.67143;4.53607;4.55214;3.85384;954097200
4418;"AAPL";"2008-02-15";4.50964;4.53857;4.43071;4.45107;3.76827;901300400
4419;"AAPL";"2008-02-19";4.49964;4.52679;4.33714;4.36357;3.6942;1005046000
4420;"AAPL";"2008-02-20";4.36429;4.45;4.34571;4.42214;3.74378;967439200
4421;"AAPL";"2008-02-21";4.50179;4.51679;4.31643;4.34071;3.67485;938114800
4422;"AAPL";"2008-02-22";4.37429;4.37536;4.13821;4.26643;3.61196;1529878000
4423;"AAPL";"2008-02-25";4.23536;4.29179;4.16643;4.27643;3.62042;1256774400
4424;"AAPL";"2008-02-26";4.20143;4.32464;4.12286;4.25536;3.60258;1504888000
4425;"AAPL";"2008-02-27";4.2225;4.39464;4.2175;4.39143;3.71778;1475138000
4426;"AAPL";"2008-02-28";4.54286;4.72143;4.49179;4.63964;3.92792;1618254400
4427;"AAPL";"2008-02-29";4.6175;4.65036;4.45714;4.465;3.78007;1255480800
4428;"AAPL";"2008-03-03";4.44429;4.49929;4.21429;4.3475;3.68059;1593043200
4429;"AAPL";"2008-03-04";4.35679;4.46;4.3;4.45071;3.76797;1785383600
4430;"AAPL";"2008-03-05";4.41357;4.46929;4.36607;4.44607;3.76404;1221836000
4431;"AAPL";"2008-03-06";4.45036;4.55357;4.31464;4.31893;3.6564;1473698800
4432;"AAPL";"2008-03-07";4.30036;4.39214;4.25179;4.36607;3.69631;1230462800
4433;"AAPL";"2008-03-10";4.35643;4.40929;4.26321;4.27464;3.61891;999588800
4434;"AAPL";"2008-03-11";4.43214;4.55286;4.35714;4.54821;3.85051;1163943200
4435;"AAPL";"2008-03-12";4.53714;4.59571;4.47036;4.50107;3.81061;1059629200
4436;"AAPL";"2008-03-13";4.43214;4.625;4.39286;4.56929;3.86836;1262102800
4437;"AAPL";"2008-03-14";4.63857;4.65357;4.43571;4.52179;3.82814;1156640800
4438;"AAPL";"2008-03-17";4.37679;4.5925;4.37679;4.52607;3.83177;1072598800
4439;"AAPL";"2008-03-18";4.61357;4.75;4.59536;4.74357;4.0159;1205120000
4440;"AAPL";"2008-03-19";4.75429;4.79607;4.63107;4.63107;3.92066;1010536800
4441;"AAPL";"2008-03-20";4.68286;4.76036;4.61357;4.75964;4.02951;908787600
4442;"AAPL";"2008-03-24";4.78607;5.03036;4.77286;4.98321;4.21879;1066920400
4443;"AAPL";"2008-03-25";4.99857;5.11071;4.90464;5.035;4.26263;1052391200
4444;"AAPL";"2008-03-26";5.03107;5.205;5.02286;5.18071;4.38599;1182084400
4445;"AAPL";"2008-03-27";5.17679;5.18964;4.99964;5.00893;4.24056;999829600
4446;"AAPL";"2008-03-28";5.06429;5.16607;5.05714;5.1075;4.32401;714610400
4447;"AAPL";"2008-03-31";5.11679;5.20393;5.09;5.125;4.33882;768065200
4448;"AAPL";"2008-04-01";5.225;5.345;5.12893;5.34036;4.52114;1032567200
4449;"AAPL";"2008-04-02";5.31357;5.4;5.20893;5.2675;4.45946;1044968400
4450;"AAPL";"2008-04-03";5.25214;5.48679;5.25;5.41464;4.58403;1051568000
4451;"AAPL";"2008-04-04";5.43536;5.52536;5.38393;5.46714;4.62848;854417200
4452;"AAPL";"2008-04-07";5.57607;5.70321;5.53964;5.5675;4.71344;1158326400
4453;"AAPL";"2008-04-08";5.48393;5.5875;5.44;5.45857;4.62122;1014294400
4454;"AAPL";"2008-04-09";5.47536;5.49607;5.37357;5.40857;4.57889;873398400
4455;"AAPL";"2008-04-10";5.3975;5.55071;5.37857;5.51964;4.67293;955763200
4456;"AAPL";"2008-04-11";5.45429;5.475;5.22857;5.255;4.44888;1210076000
4457;"AAPL";"2008-04-14";5.24179;5.33036;5.16214;5.27786;4.46823;845087600
4458;"AAPL";"2008-04-15";5.33571;5.34714;5.20429;5.29929;4.48637;698037200
4459;"AAPL";"2008-04-16";5.41857;5.50357;5.37929;5.48929;4.64722;795774000
4460;"AAPL";"2008-04-17";5.50607;5.57143;5.47679;5.5175;4.67111;704267200
4461;"AAPL";"2008-04-18";5.68286;5.795;5.65643;5.75143;4.86915;1026765600
4462;"AAPL";"2008-04-21";5.79321;6.01786;5.77714;6.00571;5.08443;1039152800
4463;"AAPL";"2008-04-22";5.97857;6.0;5.64607;5.72143;4.84376;1439572400
4464;"AAPL";"2008-04-23";5.85893;5.88714;5.75286;5.8175;4.92509;1504190800
4465;"AAPL";"2008-04-24";5.905;6.07071;5.68536;6.03357;5.10802;1696066400
4466;"AAPL";"2008-04-25";6.09643;6.11071;5.94357;6.06179;5.1319;992474000
4467;"AAPL";"2008-04-28";6.0625;6.20536;6.04036;6.15143;5.2078;787214400
4468;"AAPL";"2008-04-29";6.11107;6.27357;6.08036;6.25179;5.29276;923476400
4469;"AAPL";"2008-04-30";6.2925;6.42857;6.17571;6.2125;5.2595;1139524400
4470;"AAPL";"2008-05-01";6.24857;6.42857;6.245;6.42857;5.44242;903576800
4471;"AAPL";"2008-05-02";6.43536;6.49714;6.37679;6.46214;5.47085;1006082000
4472;"AAPL";"2008-05-05";6.49714;6.61821;6.46607;6.5975;5.58544;854557200
4473;"AAPL";"2008-05-06";6.595;6.68286;6.50643;6.66643;5.64379;918870400
4474;"AAPL";"2008-05-07";6.64464;6.72143;6.44786;6.52107;5.52074;1157133600
4475;"AAPL";"2008-05-08";6.56321;6.66071;6.53821;6.60929;5.59542;899085600
4476;"AAPL";"2008-05-09";6.54143;6.58036;6.4775;6.55179;5.54674;673072400
4477;"AAPL";"2008-05-12";6.61464;6.74536;6.53036;6.72;5.68915;818563200
4478;"AAPL";"2008-05-13";6.73607;6.8375;6.70929;6.78429;5.74357;823236400
4479;"AAPL";"2008-05-14";6.82964;6.86571;6.6275;6.65214;5.6317;916823600
4480;"AAPL";"2008-05-15";6.67179;6.78214;6.57857;6.77607;5.73662;873208000
4481;"AAPL";"2008-05-16";6.78964;6.79643;6.67857;6.70071;5.67282;765769200
4482;"AAPL";"2008-05-19";6.70929;6.73893;6.475;6.55714;5.55127;945820400
4483;"AAPL";"2008-05-20";6.49357;6.64857;6.43286;6.63929;5.62082;969850000
4484;"AAPL";"2008-05-21";6.63107;6.7125;6.29464;6.36393;5.3877;1157657200
4485;"AAPL";"2008-05-22";6.40214;6.47607;6.14286;6.32321;5.35323;1206735600
4486;"AAPL";"2008-05-23";6.45607;6.49964;6.35;6.47036;5.4778;906917200
4487;"AAPL";"2008-05-27";6.52679;6.65821;6.49429;6.65821;5.63684;789905200
4488;"AAPL";"2008-05-28";6.69321;6.7125;6.56143;6.67893;5.65438;743979600
4489;"AAPL";"2008-05-29";6.67;6.72143;6.625;6.6675;5.6447;647186400
4490;"AAPL";"2008-05-30";6.69464;6.76929;6.69214;6.74107;5.70699;610184400
4491;"AAPL";"2008-06-02";6.73571;6.77321;6.59036;6.64643;5.62686;679840000
4492;"AAPL";"2008-06-03";6.67357;6.72143;6.51214;6.62036;5.60479;750520400
4493;"AAPL";"2008-06-04";6.57214;6.68179;6.54393;6.61393;5.59935;726983600
4494;"AAPL";"2008-06-05";6.655;6.78;6.63214;6.76536;5.72755;755445600
4495;"AAPL";"2008-06-06";6.71429;6.78393;6.62679;6.63;5.61296;966422800
4496;"AAPL";"2008-06-09";6.59964;6.605;6.27679;6.48607;5.49111;1888392800
4497;"AAPL";"2008-06-10";6.44679;6.67071;6.39357;6.63;5.61296;1140941200
4498;"AAPL";"2008-06-11";6.58357;6.64286;6.41393;6.4575;5.46692;961550800
4499;"AAPL";"2008-06-12";6.48179;6.52143;6.11429;6.18786;5.23864;1308333600
4500;"AAPL";"2008-06-13";6.13;6.22;5.90393;6.15607;5.21173;1345957200
4501;"AAPL";"2008-06-16";6.11786;6.35357;6.03821;6.31571;5.34688;1051730400
4502;"AAPL";"2008-06-17";6.36071;6.49964;6.33607;6.47964;5.48566;899656800
4503;"AAPL";"2008-06-18";6.46857;6.50714;6.33393;6.38393;5.40463;811468000
4504;"AAPL";"2008-06-19";6.37679;6.51214;6.31429;6.46071;5.46964;791949200
4505;"AAPL";"2008-06-20";6.40536;6.46429;6.25;6.25964;5.29941;888367200
